Title,Text,Class,Subclass
THE PORT OF CARTAGENA HOSTS THE “CLEAN PORT CARTAGENA” EXERCISE,"This morning the port of Cartagena hosted the ""Clean Port Cartagena"" exercise, it is a fire drill on a ship with phenol discharged into the sea. This is intended to verify the operation of the Maritime Interior Plan of the port of Cartagena, (PIM), approved this year and which responds to episodes of marine pollution. The Interior Emergency Plan (PEI) of the port of Cartagena and, in the alert phase, the National Maritime Plan have also been activated. The exercise consisted of the activation of the previously mentioned plans after the fire drill in the main engine of the ship Fenol One (fictitious name) anchored in Zone II of the port of Cartagena, and which is awaiting assignment of a docking place. . After the fire was controlled, it was detected that the ship was dumping an undetermined amount of phenol into the sea. It is a product classified as toxic and harmful, which emanates vapors that affect the eyes. After the fire and the activation of the PEI, the Alert Phase goes to the Green Phase and, subsequently, to the Blue Phase due to an emergency in the water, as specified in the Emergency Plan of the port of Cartagena. Once the fire was extinguished, the alert was changed to an emergency due to the toxic spill. The Local and Territorial Plans for marine pollution have also been activated (affected municipalities – Cartagena and Mazarrón, and Autonomous Community-112) and, in the alert phase, the National Maritime Plan. More than 300 technicians have participated in the operation deployed in the Port, 10 boats, ambulances, specific equipment for actions in contaminated environments, transport vehicles, etc. have been mobilized. In addition to the Maritime Captaincy and Port Authority, the Navy, Government Delegation, Sasemar, 112 of the Autonomous Community, moorers, pilots and tugboats, Civil Guard, Cartagena Firefighters, Cartago Marpol, the LBC Tank company, Cemesa have participated and deployed resources. , the Red Cross and the company specialized in controlling this type of episode, SGS, as well as the municipalities of Cartagena and Mazarrón. In the area of the Southwest Dam of Escombreras, the necessary logistical infrastructure has been installed for the control of resources, supplies and a security zone for the evacuation of the injured. With this type of exercises, the aim is to define the general lines of action in the event of an episode of marine pollution due to the effect of chemical and potentially dangerous substances in the port of Cartagena; check the PIM / PEI activation guidelines of the port of Cartagena; establish and test coordination formulas for cases in which several plans are activated simultaneously; establish communication protocols for the activation of plans; define the actions of the different competent persons and administrations, as well as public and private institutions, in the use of means applicable to the fight against contamination by chemical and potentially dangerous substances in the port of Cartagena and adapt the coordination and collaboration between all the competent public administrations and public and private entities.",14,98
The Port Authority of Cartagena and the Murcian regional government request 1.3 million euros of European funds to carry out the projects that develop the ZAL of Cartagena,"The Port Authority of Cartagena and the Murcian regional government have requested 1.3 million euros of European funds to carry out all the necessary studies and projects that will allow the development of the Logistics Activities Zone (ZAL) of Cartagena, as announced at the meeting. held today in the Cartagena Chamber of Commerce. The general director indicated that “the Region has requested 1.3 million euros for the ZAL of Cartagena, as agreed on January 13 at the meeting of the Working Group of the ZAL of Cartagena” and that “the The European Union would provide 50 percent of the funds necessary for the project and the rest will be borne by the Department of Development and Infrastructure, the Development Institute and the Port Authority of Cartagena."" This was transferred to the president of the Cartagena Chamber of Commerce, Miguel Martínez; and the president of the Regional Confederation of Business Organizations of Cartagena (Coec), Pedro Pablo Hernández. Antonio Sevilla indicated ""this project involves the preparation of a basic Plan that contemplates the elimination of railway access to the Cartagena dock, the transfer of the free warehouse to Los Camachos and the planning of basic infrastructures that are necessary."" The request for aid was presented by the Ministry of Public Works within the call for applications from the 'Connect Europe' mechanism (Connecting Europe Facility (CEF) of the European Union, which contemplates the financing of 47 transport projects for all of Spain, which will involve an investment of more than 500 million euros. Among these projects is the development of the ZAL of Cartagena, which is an action within the scope of the Mediterranean Corridor. The ZAL of Cartagena will allow increasing the economic activity of the port city by strengthening the logistics sector of the Region as one of the engines of the economy and job creation, through action aimed at promoting port activity and its rail, air and road connection. The general director indicated that ""this project, together with the ZAL of Murcia, are included in the trans-European Transport network, which aims to achieve a single European transport space with a competitive and sustainable policy. The CEF is an instrument of the European Union that finances projects of common interest in the trans-European transport, telecommunications and energy networks.",17,98
Success of the IV Congress Workshop “Operational Intervention in Technological Risks” organized by the Port Authority of Cartagena,"The Port Authority of Cartagena has inaugurated the IV Congress Workshop “Operational Intervention in Technological Risks”, which will be held until next Thursday, October 27 at the Faculty of Business Sciences of the Polytechnic University of Cartagena. These sessions are organized by the Port Authority of Cartagena in collaboration with the Fire Extinction Consortium of the Region of Murcia and the Rescue and Fire Extinction Services of Murcia and Cartagena. More than a hundred experts in firefighting and rescue have gathered in the Isaac Peral Assembly Hall (former CIM) where the inauguration of the congress was held, led by the president of the Port Authority of Cartagena, Antonio Seville; the counselor of the Presidency, Mª Dolores Pagán; and the mayor of the Cartagena City Council, José López. These sessions are traditionally held in Spanish ports to discuss issues related to the world of technological risks and to increase the training of firefighters in this area. “The reason for holding these conferences in ports is due to the accumulation of technological risks that generally occur, such as chemical products, energy materials, biological material, especially in the area of Cartagena radiological materials,” said Antonio Sevilla. Likewise, the president wanted to emphasize that the Port is interested in having a fire department that is as well prepared as possible and that it is investing in its training and coordination in activities related to firefighting surveillance itself. For her part, the Minister of the Presidency has thanked the collaboration of the Port Authority and the firefighters of Cartagena and the Consortium, because ""thanks to these sessions we will be able to have greater preparation of these personnel in a region that has important companies that could incur in ""These types of risks and that, in the event of an accident, they can be attended to as quickly and competently as possible."" For three days, this congress will address analysis of intervention in accidents in the transport of MMPP in tanker vehicles, legal responsibility in the interventions of firefighters, maritime pollution with potentially dangerous harmful substances, port operations for the supply of LNG fuel to ships. (bunkering service), security management in ports and its operational impact on emergencies, management of technological risks and emergencies in the Port of Cartagena, protection against radioactive substances, emergency support operations at sea, evolution of the chemical threat, etc. Attendees come from different locations such as Cartagena, Murcia, Catalonia, Madrid, Toledo, A Coruña, Bilbao, Valencia, etc. In addition, this congress has the collaboration of companies such as SGS Spain, CLH, Terminal Logística de Cartagena, LBC Cartagena, Bunge, ILBOC, Z-gas Universidad Politécnica de Cartagena and Cartagena City Council. The sponsors of the event are Repsol and Enagás, together with the APC.",6,59
FERMÍN ROL TAKES POSSESSION AS GENERAL DIRECTOR.,"On September 26, the Board of Directors of the Port Authority of Cartagena unanimously approved the appointment of Fermín Rol Rol as the new General Director of this organization, following the retirement of José Pedro Vindel. The new Director is a native of Cáceres, a Civil, Canals and Ports engineer, he is 53 years old and married. He began his professional activity in the Port of Cartagena 23 years ago, and has held various positions of responsibility in matters of conservation and exploitation. Until a few days ago he was the Head of the APC Exploitation Area. Attached is an interview that appeared in La Opinión, on Sunday, October 2.",14,17
THE PRESIDENT OF THE APC RECEIVES REPRESENTATIVES OF THE POPULAR PARTY IN CARTAGENA.,"Antonio Sevilla, president of the Port Authority of Cartagena, has received the president of the PP of this city together with the spokesperson of the Popular Municipal Group and other representatives of this political party. Seville has indicated that ""the port is the economic engine of the Region of Murcia and this is how the Popular Party understands it, which is why it is fully in line with the stated approaches."" The president of the PP of Cartagena, Joaquín Segado, has highlighted that “the Port of Cartagena is the main industry in the Region. It is a strategic pillar for the growth of Cartagena, as a driver of our industry and tourism.” In a meeting held with the president of the Port Authority, the fundamental investments for Cartagena were discussed, which mark the agenda on which the Popular Party works from the different institutions to position Cartagena as an engine of economic growth in the region. Segado has indicated that ""in all the strategic projects of the Region of Murcia, the Port of Cartagena has a main role."" In terms of tourism, the president of the PP has positively valued the increase in the number of cruise passengers this year, ""230,000 people will come to Cartagena"", and has highlighted the role of the Port in investments such as the expansion of the cruise terminal. “Cartagena is perfectly positioned to compete with all the Mediterranean cities as a top-quality cruise destination. The Popular Party has worked over the last few years to break seasonality and make tourism the industry of the future for Cartagena.” “This work cannot remain a dead letter, and a decisive commitment to the consolidation of the tourism industry is necessary. To achieve this, we must continue working, with mostly public funds, on the recovery of the city and its archaeological heritage,” added Segado. On the other hand, Segado has pointed out that “we claim the fundamental role of the Port in the development of strategic infrastructure for our region such as the Mediterranean Corridor or the ZAL. Projects such as the extension of the Railway Network to the edge of the Escombreras dock or the Camarillas Bypass, which will more quickly connect the region with the center of the peninsula."" For the president of the PP, “the Popular Party is a well-oiled machine that works in coordination to promote economic growth and employment in Cartagena. “We are present in all the institutions where decisions are made.”",8,61
THE PORT OF CARTAGENA INSTALLS THE ANTI-POLLUTION BARRIER IN CALA CORTINA TO GUARANTEE THE QUALITY OF ITS WATER,"The Port of Cartagena has once again installed the anti-pollution barrier that will protect Cala Cortina, one of the few Blue Flag beaches in Cartagena, throughout the summer season until next September. This preventive measure seeks to protect as much as possible the quality of the waters of the urban beach of Cartagena, located between the commercial docks, very close to the port facilities. This action, which is carried out every year by the Port Authority of Cartagena (APC), is part of its commitment to environmental protection; reflected in its environmental and Social Responsibility policy. APC's commitment to the implementation of measures that help conserve the port's ecosystem, one of the most sustainable in Europe as the ESPO award experts recognized last year, has allowed it to be placed among the 5 most sustainable ports on the continent. Cala Cortina is one of the busiest beaches in the city and the Port of Cartagena wants to contribute to ensuring that its environmental status continues to deserve the Blue Flag awarded from Europe to the best sandy beaches. In addition to this newly installed anti-pollution barrier, the Port of Cartagena develops different actions to guarantee good quality of its waters. For example, last year the “Pelican”, a special vessel contracted by APC, removed 5,160 tons of solid waste, 66% of which was plastic. Periodic campaigns are also carried out to characterize the quality of water and sediments, within the framework of the Water Quality Control and Surveillance Plan in the port area of Cartagena, whose purpose is the Protection of the aquatic environment. In recent years, the Port of Cartagena has also made important investments to improve access to Cala Cortina, which will soon be complemented by the adaptation of the section from the Sanson crane roundabout to the Curra lighthouse.",6,50
The president of the Port Authority shows his support to the Regional Executive so that the ZAL of Cartagena becomes a reality.,"Cartagena, May 7, 2018.— The president of the Port, Joaquín Segado, held a meeting this morning with the Minister of Development and Infrastructure, with the presidents of the Confederation of Business Organizations of Cartagena (COEC), Pedro Pablo Hernández, of the Chamber of Commerce, Miguel Martínez, and the Councilor for Urban Planning, Francisco Aznar, to analyze the situation of Cartagena's infrastructure projects and advance their execution. “The intervention of the Port of Cartagena is essential for the development of the ZAL, so we show, once again, our support to the Regional Government in this initiative that represents a very important step in achieving the necessary intermodality in maritime transport” By For his part, the Minister of Development and Infrastructure, Patricio Valverde, stressed today that the Logistics Activities Zone (ZAL) and the arrival of the AVE ""are crucial for the economic development of the Region"" and the objective was set to ""accelerate"" its implementation because They are “fundamental for Cartagena's communication with Europe and the rest of the continents.” The ZAL of Cartagena is a “priority and strategic project”, since it is a “necessary gateway for goods to the railway infrastructures of the Mediterranean Corridor and a maritime-land intermodality point linked to the port of Cartagena”. He reiterated the regional government's support for this area of activities and noted that ""the involvement and support of businessmen is essential for its development."" The counselor explained that the ZAL will be developed in phases to meet the existing demands of the business community and the municipality, and that the first of them involves the transfer of the Franco Warehouse and the Integrated Transport Center of Cartagena to the Los Camachos industrial estate to increase and improve services. He recalled that European funds have been obtained to carry out the projects necessary to develop it, which will involve an investment of 1.3 million euros, 50 percent co-financed between the Community, the Port Authority and European funds (CEF, Connecting Europe Mechanism). .",17,78
THE PORT OF CARTAGENA IS A NECESSARY TOOL FOR THE DEVELOPMENT OF THE CARTAGENA REGION AND THE REGION,"The president of the Port, Antonio Sevilla, spoke about “The Port and the University: two pillars of the regional economy”, together with the rector of the Polytechnic University of Cartagena, Alejandro Díaz. In his speech, Seville highlighted “the Port of Cartagena is a lever for companies and entrepreneurs in the Region to position themselves and make them more competitive. To fulfill our mission: generate employment and wealth, and with our objectives: to be the tool for this; It is essential to establish alliances, as have been established with the Polytechnic University of Cartagena, with all those projects related to continuous improvement, with special attention to technological changes and their effects on society, defining what must be done to bring about good end to the process of change.” The priority axes with the universities of the Region are based on the creation of applied knowledge units, which were created with the objective of increasing effectiveness and efficiency in port management, to cooperate in strategic planning in terms of research, development and innovation (R+D+i). “In the Port we look for the people with the most talent to innovate and entities, like the UPCT, are the ones that contribute knowledge to the resolution of real problems,” he noted. These units are made up of specialists in the integration of information flows, energy efficiency, the environment, the agri-food sector and fishing, among other subjects. Knowledge resides in the university and the Port needs it for its improvement and opening of new projects and the development of its strategic lines. The Minister of Employment, Universities and Business, Juan Hernández Albarracín; the mayor of Cartagena, Ana Belén Castejón; and the president of COEC, Pedro Pablo Hernández, inaugurated the day this morning. After the inauguration, the presentation 'Economic Analysis and Perspectives of the Region of Murcia' took place, given by the professor of the University of Murcia, Joaquín Aranda Gallego. Next, the round table 'Five visions of the economic future of the Cartagena Region', with the opinions of the CEO of La Manga Club Resort, José Asenjo (tourism sector); general director of the SAT San Cayetano, José García Ruiz (agri-food sector); general director of the Huertas Automotive Group, Francisco Vidal (industrial sector); president of the Cartagena Chamber of Commerce, Miguel Martínez (commerce sector); and director of Info, Joaquín Gómez (Autonomous Community). The last presentation, called 'Digital Transformation. The journey of the organizations', has been led by the director of Digital Services and Public Administration for the Region of Murcia, the Valencian Community, the Balearic Islands and Catalonia of Telefónica Spain, Bruno Vilarasau. The Minister of Transparency, Participation and Spokesperson for the Autonomous Community, Noelia Arroyo, will be in charge of carrying out the closing.",2,98
Sloman Neptun expands its services to Libya from Cartagena.,"Sloman Neptun, the German shipping company and one of the oldest clients of the Port of Cartagena, with direct lines from this point to the United Kingdom and Northern Europe, and from Northern Europe and the peninsula to North Africa, has resumed its services to Libya from the Port of Cartagena, accepting general cargo, road, project and 20', 40', 40'HC containers and special equipment such as “open top” or “flat rack”. Thus, tomorrow, Wednesday, January 10, the ship “Sloman Discoverer” of this shipping company will set sail with a consignment of general cargo in Cartagena bound for the Libyan port of Benghazi. This is the first shipment to this port in years due to the conflict situation suffered, mainly in the eastern area of Libya, in recent times. The shipping company's commitment is to offer an alternative that means a competitive option in cost and service for exporting companies in the region of Murcia, as well as the rest of the country, taking advantage of the good consolidation conditions in port to collect goods from the main industrial regions of Spain such as Madrid. Added to this are other destinations in North Africa such as Algiers, Oran, Skikda and Tunisia. The Management of Sloman Neptun Shipping + Transport GmbH and Agencia Marítima Blázquez, SA, are pleased to strengthen the position of the Port of Cartagena within these two Sloman Neptun services. This shipping company established its first line between Bremen and Cartagena at the end of the 19th century and is therefore considered the oldest regular shipping connection between Spain and Germany. Agencia Marítima Blázquez, SA of Cartagena will be in charge of the coordination and loading of the vessel as agents for Spain of Sloman Neptun Shipping and Transport Gmbh of Bremen.",10,60
VISIT OF THE HOUSEWIVES ASSOCIATION OF CARTAGENA,Antonio Sevilla explained the activity of the Port to them and they later learned about the facilities.,1,1
